signal_date,entry_date,exit_date,signal,prediction,entry_price,stop_price,target_price,exit_price,exit_reason,stop_pct,target_pct,raw_return_pct,net_return_pct,outcome
2003-02-24,2003-02-25,2003-02-25,LONG,0.003785,1.079810,1.075491,1.090608,1.075491,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2003-02-26,2003-02-27,2003-02-27,LONG,0.003043,1.078110,1.073798,1.088891,1.073798,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2003-03-07,2003-03-10,2003-03-10,SHORT,-0.006141,1.100410,1.104812,1.089406,1.104812,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2003-03-11,2003-03-12,2003-03-14,SHORT,-0.005011,1.104210,1.117539,1.070889,1.070889,Target,1.207069,3.017671,3.017671,2.977671,WIN
2003-03-13,2003-03-14,2003-03-17,LONG,0.003529,1.077810,1.063356,1.113944,1.063356,Stop Loss,1.341013,3.352532,-1.341013,-1.381013,LOSS
2003-03-18,2003-03-19,2003-03-25,LONG,0.007186,1.063310,1.046328,1.105765,1.065510,Time Exit (5 days),1.597102,3.992754,0.206901,0.166901,WIN
2003-03-20,2003-03-21,2003-03-27,LONG,0.006419,1.061110,1.043367,1.105467,1.069710,Time Exit (5 days),1.672103,4.180259,0.810472,0.770472,WIN
2003-03-24,2003-03-25,2003-03-31,LONG,0.006958,1.063910,1.044999,1.111187,1.091410,Time Exit (5 days),1.777473,4.443683,2.584805,2.544805,WIN
2003-03-28,2003-03-31,2003-04-04,LONG,0.003629,1.078010,1.059046,1.125421,1.073010,Time Exit (5 days),1.759194,4.397985,-0.463818,-0.503818,LOSS
2003-04-02,2003-04-03,2003-04-09,SHORT,-0.004587,1.076810,1.096267,1.028167,1.077210,Time Exit (5 days),1.806924,4.517311,-0.037147,-0.077147,LOSS
2003-04-04,2003-04-07,2003-04-11,SHORT,-0.003493,1.073010,1.090399,1.029537,1.075210,Time Exit (5 days),1.620608,4.051520,-0.205031,-0.245031,LOSS
2003-04-08,2003-04-09,2003-04-15,SHORT,-0.003667,1.070610,1.088396,1.026146,1.079710,Time Exit (5 days),1.661269,4.153173,-0.849983,-0.889983,LOSS
2003-04-10,2003-04-11,2003-04-17,SHORT,-0.003660,1.078810,1.095653,1.036703,1.095653,Stop Loss,1.561244,3.903110,-1.561244,-1.601244,LOSS
2003-04-15,2003-04-16,2003-04-17,SHORT,-0.003188,1.079710,1.096167,1.038567,1.096167,Stop Loss,1.524219,3.810547,-1.524219,-1.564219,LOSS
2003-04-21,2003-04-22,2003-04-24,SHORT,-0.007208,1.086810,1.102699,1.047087,1.102699,Stop Loss,1.462011,3.655028,-1.462011,-1.502011,LOSS
2003-04-24,2003-04-25,2003-04-30,SHORT,-0.004969,1.103110,1.118131,1.065556,1.118131,Stop Loss,1.361734,3.404336,-1.361734,-1.401734,LOSS
2003-04-30,2003-05-01,2003-05-06,SHORT,-0.003279,1.117210,1.132639,1.078639,1.132639,Stop Loss,1.380991,3.452478,-1.380991,-1.420991,LOSS
2003-05-05,2003-05-06,2003-05-06,SHORT,-0.004538,1.128910,1.144681,1.089481,1.144681,Stop Loss,1.397049,3.492623,-1.397049,-1.437049,LOSS
2003-05-07,2003-05-08,2003-05-09,SHORT,-0.004849,1.135510,1.151785,1.094823,1.151785,Stop Loss,1.433277,3.583192,-1.433277,-1.473277,LOSS
2003-05-09,2003-05-12,2003-05-16,SHORT,-0.003927,1.149210,1.167446,1.103621,1.157310,Time Exit (5 days),1.586804,3.967011,-0.704832,-0.744832,LOSS
2003-05-13,2003-05-14,2003-05-19,SHORT,-0.004161,1.152710,1.171214,1.106451,1.171214,Stop Loss,1.605223,4.013059,-1.605223,-1.645223,LOSS
2003-05-16,2003-05-19,2003-05-23,LONG,0.004814,1.157310,1.137703,1.206328,1.182810,Time Exit (5 days),1.694200,4.235499,2.203385,2.163385,WIN
2003-05-19,2003-05-20,2003-05-26,SHORT,-0.006387,1.165010,1.184778,1.115590,1.184778,Stop Loss,1.696797,4.241993,-1.696797,-1.736797,LOSS
2003-05-21,2003-05-22,2003-05-23,SHORT,-0.005245,1.163510,1.182881,1.115081,1.182881,Stop Loss,1.664913,4.162282,-1.664913,-1.704913,LOSS
2003-05-23,2003-05-26,2003-05-30,SHORT,-0.004069,1.182810,1.203210,1.131810,1.176710,Time Exit (5 days),1.724706,4.311766,0.515721,0.475721,WIN
2003-05-26,2003-05-27,2003-06-02,SHORT,-0.003894,1.187110,1.206406,1.138869,1.175210,Time Exit (5 days),1.625496,4.063741,1.002434,0.962434,WIN
2003-05-27,2003-05-28,2003-06-03,SHORT,-0.005684,1.181210,1.200581,1.132781,1.173210,Time Exit (5 days),1.639965,4.099912,0.677272,0.637272,WIN
2003-05-29,2003-05-30,2003-06-02,LONG,0.005370,1.190610,1.170564,1.240726,1.170564,Stop Loss,1.683711,4.209277,-1.683711,-1.723711,LOSS
2003-06-02,2003-06-03,2003-06-09,LONG,0.005640,1.175210,1.154531,1.226906,1.171110,Time Exit (5 days),1.759564,4.398910,-0.348874,-0.388874,LOSS
2003-06-04,2003-06-05,2003-06-05,SHORT,-0.005603,1.164010,1.184935,1.111698,1.184935,Stop Loss,1.797665,4.494162,-1.797665,-1.837665,LOSS
2003-06-06,2003-06-09,2003-06-13,SHORT,-0.007872,1.170010,1.191771,1.115608,1.186310,Time Exit (5 days),1.859874,4.649686,-1.393150,-1.433150,LOSS
2003-06-10,2003-06-11,2003-06-16,SHORT,-0.008979,1.167110,1.188721,1.113083,1.188721,Stop Loss,1.851643,4.629108,-1.851643,-1.891643,LOSS
2003-06-12,2003-06-13,2003-06-19,SHORT,-0.005599,1.177210,1.198178,1.124790,1.172310,Time Exit (5 days),1.781148,4.452871,0.416238,0.376238,WIN
2003-06-16,2003-06-17,2003-06-23,SHORT,-0.007828,1.182310,1.203835,1.128498,1.155310,Time Exit (5 days),1.820589,4.551471,2.283665,2.243665,WIN
2003-06-17,2003-06-18,2003-06-20,LONG,0.005981,1.178110,1.157046,1.230771,1.157046,Stop Loss,1.787973,4.469932,-1.787973,-1.827973,LOSS
2003-06-19,2003-06-20,2003-06-23,LONG,0.013515,1.172310,1.152210,1.222560,1.152210,Stop Loss,1.714564,4.286409,-1.714564,-1.754564,LOSS
2003-06-23,2003-06-24,2003-06-30,LONG,0.010346,1.155310,1.134471,1.207408,1.150410,Time Exit (5 days),1.803783,4.509458,-0.424129,-0.464129,LOSS
2003-06-25,2003-06-26,2003-07-02,LONG,0.012213,1.154010,1.134628,1.202465,1.153810,Time Exit (5 days),1.679547,4.198868,-0.017331,-0.057331,LOSS
2003-06-27,2003-06-30,2003-07-04,LONG,0.007631,1.142710,1.124764,1.187576,1.148710,Time Exit (5 days),1.570515,3.926287,0.525068,0.485068,WIN
2003-06-30,2003-07-01,2003-07-07,LONG,0.006143,1.150410,1.131960,1.196535,1.131960,Stop Loss,1.603776,4.009440,-1.603776,-1.643776,LOSS
2003-07-07,2003-07-08,2003-07-14,SHORT,-0.005245,1.131610,1.149374,1.087199,1.127110,Time Exit (5 days),1.569824,3.924560,0.397664,0.357664,WIN
2003-07-09,2003-07-10,2003-07-16,SHORT,-0.006002,1.134510,1.150699,1.094037,1.121410,Time Exit (5 days),1.426985,3.567462,1.154684,1.114684,WIN
2003-07-10,2003-07-11,2003-07-17,SHORT,-0.005308,1.137810,1.152885,1.100123,1.120410,Time Exit (5 days),1.324914,3.312284,1.529254,1.489254,WIN
2003-07-11,2003-07-14,2003-07-18,SHORT,-0.005516,1.129710,1.144817,1.091942,1.127410,Time Exit (5 days),1.337258,3.343146,0.203592,0.163592,WIN
2003-07-16,2003-07-17,2003-07-22,SHORT,-0.003726,1.121410,1.136592,1.083455,1.136592,Stop Loss,1.353844,3.384610,-1.353844,-1.393844,LOSS
2003-07-18,2003-07-21,2003-07-25,LONG,0.005353,1.127410,1.111767,1.166517,1.150910,Time Exit (5 days),1.387504,3.468760,2.084424,2.044424,WIN
2003-07-22,2003-07-23,2003-07-23,SHORT,-0.008148,1.132410,1.148192,1.092955,1.148192,Stop Loss,1.393677,3.484194,-1.393677,-1.433677,LOSS
2003-07-24,2003-07-25,2003-07-31,SHORT,-0.006148,1.147510,1.164321,1.105483,1.123010,Time Exit (5 days),1.464973,3.662433,2.135058,2.095058,WIN
2003-07-25,2003-07-28,2003-08-01,SHORT,-0.005786,1.150910,1.166992,1.110705,1.126110,Time Exit (5 days),1.397341,3.493354,2.154817,2.114817,WIN
2003-07-30,2003-07-31,2003-08-01,LONG,0.007005,1.134210,1.117549,1.175862,1.117549,Stop Loss,1.468927,3.672317,-1.468927,-1.508927,LOSS
2003-08-04,2003-08-05,2003-08-11,SHORT,-0.007702,1.135910,1.153010,1.093160,1.135710,Time Exit (5 days),1.505401,3.763502,0.017607,-0.022393,LOSS
2003-08-11,2003-08-12,2003-08-14,LONG,0.003156,1.135710,1.118942,1.177630,1.124510,Time Exit (5 days),1.476421,3.691052,-0.986167,-1.026167,LOSS
2003-08-13,2003-08-14,2003-08-14,SHORT,-0.003569,1.132210,1.148453,1.091603,1.124510,Time Exit (5 days),1.434615,3.586538,0.680086,0.640086,WIN
2003-08-15,2003-08-18,2003-08-18,LONG,0.004063,1.125610,1.121108,1.136866,1.121108,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2003-08-19,2003-08-20,2003-08-20,LONG,0.004520,1.113710,1.109255,1.124847,1.109255,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2003-08-25,2003-08-26,2003-08-26,LONG,0.006110,1.087310,1.082961,1.098183,1.082961,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2003-08-27,2003-08-28,2003-08-28,LONG,0.016856,1.088610,1.084256,1.099496,1.084256,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2003-08-29,2003-09-01,2003-09-02,LONG,0.017477,1.098910,1.094514,1.109899,1.094514,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2003-09-02,2003-09-03,2003-09-03,LONG,0.012602,1.080810,1.076487,1.091618,1.076487,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2003-09-04,2003-09-05,2003-09-11,LONG,0.012602,1.094510,1.076542,1.139430,1.120910,Time Exit (5 days),1.641635,4.104087,2.412038,2.372038,WIN
2003-09-05,2003-09-08,2003-09-12,LONG,0.011437,1.110610,1.092064,1.156976,1.128710,Time Exit (5 days),1.669932,4.174829,1.629735,1.589735,WIN
2003-09-10,2003-09-11,2003-09-17,LONG,0.004425,1.121010,1.103106,1.165769,1.128410,Time Exit (5 days),1.597093,3.992732,0.660119,0.620119,WIN
2003-09-11,2003-09-12,2003-09-18,LONG,0.004425,1.120910,1.102921,1.165883,1.125410,Time Exit (5 days),1.604882,4.012206,0.401460,0.361460,WIN
2003-09-12,2003-09-15,2003-09-19,LONG,0.005732,1.128710,1.109681,1.176281,1.136010,Time Exit (5 days),1.685869,4.214672,0.646756,0.606756,WIN
2003-09-15,2003-09-16,2003-09-22,LONG,0.005732,1.128310,1.109892,1.174355,1.146010,Time Exit (5 days),1.632340,4.080850,1.568718,1.528718,WIN
2003-09-16,2003-09-17,2003-09-23,LONG,0.007473,1.117610,1.098496,1.165396,1.144210,Time Exit (5 days),1.710282,4.275706,2.380079,2.340079,WIN
2003-09-18,2003-09-19,2003-09-25,LONG,0.003212,1.125410,1.105760,1.174535,1.149110,Time Exit (5 days),1.746030,4.365076,2.105899,2.065899,WIN
2003-09-19,2003-09-22,2003-09-26,LONG,0.004391,1.136010,1.115492,1.187305,1.147810,Time Exit (5 days),1.806133,4.515334,1.038723,0.998723,WIN
2003-09-22,2003-09-23,2003-09-29,LONG,0.008155,1.146010,1.125706,1.196769,1.159610,Time Exit (5 days),1.771675,4.429187,1.186726,1.146726,WIN
2003-09-23,2003-09-24,2003-09-30,LONG,0.008155,1.144210,1.124121,1.194433,1.165510,Time Exit (5 days),1.755734,4.389335,1.861546,1.821546,WIN
2003-09-24,2003-09-25,2003-10-01,LONG,0.009334,1.149510,1.130096,1.198046,1.171610,Time Exit (5 days),1.688918,4.222296,1.922558,1.882558,WIN
2003-09-25,2003-09-26,2003-10-02,LONG,0.008155,1.149110,1.130971,1.194458,1.169310,Time Exit (5 days),1.578551,3.946377,1.757882,1.717882,WIN
2003-09-26,2003-09-29,2003-10-03,LONG,0.009334,1.147810,1.129885,1.192623,1.156910,Time Exit (5 days),1.561670,3.904174,0.792814,0.752814,WIN
2003-09-29,2003-09-30,2003-10-06,LONG,0.009334,1.159610,1.141449,1.205012,1.170810,Time Exit (5 days),1.566105,3.915263,0.965842,0.925842,WIN
2003-09-30,2003-10-01,2003-10-07,LONG,0.008155,1.165510,1.146385,1.213322,1.176010,Time Exit (5 days),1.640913,4.102281,0.900893,0.860893,WIN
2003-10-01,2003-10-02,2003-10-08,LONG,0.008155,1.171610,1.152828,1.218565,1.181010,Time Exit (5 days),1.603105,4.007763,0.802315,0.762315,WIN
2003-10-02,2003-10-03,2003-10-09,LONG,0.008155,1.169310,1.151417,1.214042,1.174810,Time Exit (5 days),1.530206,3.825516,0.470363,0.430363,WIN
2003-10-03,2003-10-06,2003-10-10,LONG,0.009334,1.156910,1.137881,1.204481,1.180210,Time Exit (5 days),1.644775,4.111939,2.013986,1.973986,WIN
2003-10-06,2003-10-07,2003-10-13,LONG,0.004257,1.170810,1.151503,1.219078,1.170410,Time Exit (5 days),1.649042,4.122604,-0.034164,-0.074164,LOSS
2003-10-08,2003-10-09,2003-10-14,LONG,0.003077,1.181010,1.162656,1.226894,1.162656,Stop Loss,1.554057,3.885143,-1.554057,-1.594057,LOSS
2003-10-10,2003-10-13,2003-10-14,LONG,0.009334,1.180210,1.161535,1.226897,1.161535,Stop Loss,1.582346,3.955864,-1.582346,-1.622346,LOSS
2003-10-14,2003-10-15,2003-10-21,LONG,0.005227,1.172110,1.151528,1.223565,1.166610,Time Exit (5 days),1.755991,4.389977,-0.469239,-0.509239,LOSS
2003-11-04,2003-11-05,2003-11-11,LONG,0.005182,1.149310,1.132521,1.191283,1.151910,Time Exit (5 days),1.460814,3.652036,0.226223,0.186223,WIN
2003-11-17,2003-11-18,2003-11-18,SHORT,-0.003010,1.174710,1.190942,1.134130,1.190942,Stop Loss,1.381800,3.454500,-1.381800,-1.421800,LOSS
2003-11-19,2003-11-20,2003-11-26,LONG,0.004803,1.187510,1.169703,1.232028,1.194110,Time Exit (5 days),1.499536,3.748841,0.555785,0.515785,WIN
2003-11-20,2003-11-21,2003-11-27,SHORT,-0.003215,1.191010,1.208871,1.146358,1.189710,Time Exit (5 days),1.499628,3.749069,0.109151,0.069151,WIN
2003-11-21,2003-11-24,2003-11-28,LONG,0.004958,1.191610,1.174906,1.233369,1.199010,Time Exit (5 days),1.401765,3.504412,0.621009,0.581009,WIN
2003-11-24,2003-11-25,2003-12-01,LONG,0.004976,1.176910,1.159435,1.220597,1.197610,Time Exit (5 days),1.484820,3.712051,1.758843,1.718843,WIN
2003-11-25,2003-11-26,2003-12-02,LONG,0.004976,1.179110,1.161828,1.222315,1.207910,Time Exit (5 days),1.465694,3.664235,2.442520,2.402520,WIN
2003-11-26,2003-11-27,2003-12-03,LONG,0.004976,1.194110,1.175735,1.240048,1.210910,Time Exit (5 days),1.538803,3.847007,1.406906,1.366906,WIN
2003-11-27,2003-11-28,2003-12-04,LONG,0.003077,1.189710,1.172567,1.232567,1.208210,Time Exit (5 days),1.440927,3.602318,1.555001,1.515001,WIN
2003-11-28,2003-12-01,2003-12-05,LONG,0.004976,1.199010,1.181353,1.243153,1.216510,Time Exit (5 days),1.472644,3.681609,1.459537,1.419537,WIN
2003-12-01,2003-12-02,2003-12-08,LONG,0.008874,1.197610,1.179749,1.242262,1.222010,Time Exit (5 days),1.491363,3.728408,2.037391,1.997391,WIN
2003-12-02,2003-12-03,2003-12-09,LONG,0.009334,1.207910,1.190114,1.252401,1.225110,Time Exit (5 days),1.473324,3.683310,1.423947,1.383947,WIN
2003-12-03,2003-12-04,2003-12-10,LONG,0.008155,1.210910,1.193617,1.254142,1.221710,Time Exit (5 days),1.428088,3.570219,0.891891,0.851891,WIN
2003-12-04,2003-12-05,2003-12-11,LONG,0.010054,1.208210,1.190328,1.252915,1.222210,Time Exit (5 days),1.480053,3.700131,1.158739,1.118739,WIN
2003-12-05,2003-12-08,2003-12-12,LONG,0.009334,1.216510,1.198692,1.261055,1.229310,Time Exit (5 days),1.464670,3.661675,1.052190,1.012190,WIN
2003-12-08,2003-12-09,2003-12-15,LONG,0.008155,1.222010,1.205810,1.262510,1.232110,Time Exit (5 days),1.325685,3.314212,0.826507,0.786507,WIN
2003-12-09,2003-12-10,2003-12-16,LONG,0.008874,1.225110,1.209071,1.265208,1.232610,Time Exit (5 days),1.309212,3.273030,0.612190,0.572190,WIN
2003-12-10,2003-12-11,2003-12-17,LONG,0.010054,1.221710,1.205478,1.262290,1.240910,Time Exit (5 days),1.328641,3.321603,1.571568,1.531568,WIN
2003-12-11,2003-12-12,2003-12-18,LONG,0.006311,1.222210,1.205571,1.263808,1.242510,Time Exit (5 days),1.361410,3.403524,1.660926,1.620926,WIN
2003-12-12,2003-12-15,2003-12-15,LONG,0.006311,1.229310,1.213292,1.269355,1.213292,Stop Loss,1.302996,3.257489,-1.302996,-1.342996,LOSS
2003-12-16,2003-12-17,2003-12-23,LONG,0.007626,1.232610,1.216506,1.272869,1.239110,Time Exit (5 days),1.306461,3.266153,0.527336,0.487336,WIN
2003-12-17,2003-12-18,2003-12-24,LONG,0.007626,1.240910,1.224067,1.283017,1.245210,Time Exit (5 days),1.357299,3.393247,0.346520,0.306520,WIN
2003-12-18,2003-12-19,2003-12-26,LONG,0.006447,1.242510,1.226064,1.283626,1.242710,Time Exit (5 days),1.323646,3.309114,0.016096,-0.023904,LOSS
2003-12-22,2003-12-23,2003-12-30,LONG,0.007626,1.239510,1.223760,1.278885,1.254710,Time Exit (5 days),1.270663,3.176659,1.226291,1.186291,WIN
2003-12-23,2003-12-24,2003-12-31,LONG,0.007626,1.239110,1.223574,1.277949,1.259410,Time Exit (5 days),1.253780,3.134450,1.638273,1.598273,WIN
2003-12-24,2003-12-26,2004-01-02,LONG,0.003944,1.245210,1.230253,1.282603,1.259210,Time Exit (5 days),1.201174,3.002936,1.124308,1.084308,WIN
2003-12-26,2003-12-29,2004-01-05,LONG,0.004576,1.242710,1.228524,1.278174,1.267610,Time Exit (5 days),1.141514,2.853786,2.003685,1.963685,WIN
2003-12-29,2003-12-30,2004-01-06,LONG,0.004420,1.249110,1.234967,1.284467,1.272810,Time Exit (5 days),1.132235,2.830587,1.897351,1.857351,WIN
2003-12-30,2003-12-31,2004-01-07,LONG,0.004420,1.254710,1.240610,1.289960,1.263110,Time Exit (5 days),1.123766,2.809414,0.669477,0.629477,WIN
2003-12-31,2004-01-02,2004-01-08,LONG,0.004420,1.259410,1.245428,1.294365,1.276510,Time Exit (5 days),1.110214,2.775534,1.357779,1.317779,WIN
2004-01-16,2004-01-19,2004-01-20,SHORT,-0.003596,1.237210,1.257931,1.185406,1.257931,Stop Loss,1.674851,4.187128,-1.674851,-1.714851,LOSS
2004-01-20,2004-01-21,2004-01-27,SHORT,-0.003140,1.257910,1.280474,1.201499,1.264510,Time Exit (5 days),1.793792,4.484479,-0.524680,-0.564680,LOSS
2004-01-30,2004-02-02,2004-02-06,LONG,0.003494,1.247410,1.222885,1.308722,1.270210,Time Exit (5 days),1.966074,4.915184,1.827787,1.787787,WIN
2004-05-07,2004-05-10,2004-05-14,LONG,0.003213,1.187510,1.166489,1.240064,1.188010,Time Exit (5 days),1.770211,4.425527,0.042105,0.002105,WIN
2004-05-31,2004-06-01,2004-06-07,LONG,0.003213,1.218710,1.200539,1.264139,1.232010,Time Exit (5 days),1.491038,3.727595,1.091318,1.051318,WIN
2004-06-08,2004-06-09,2004-06-09,LONG,0.003213,1.226810,1.210524,1.267524,1.210524,Stop Loss,1.327485,3.318712,-1.327485,-1.367485,LOSS
2004-07-08,2004-07-09,2004-07-15,SHORT,-0.004160,1.238510,1.253799,1.200287,1.235410,Time Exit (5 days),1.234490,3.086226,0.250301,0.210301,WIN
2004-07-09,2004-07-12,2004-07-16,LONG,0.003213,1.241410,1.226303,1.279178,1.244810,Time Exit (5 days),1.216934,3.042336,0.273882,0.233882,WIN
2004-07-12,2004-07-13,2004-07-19,LONG,0.003213,1.240810,1.225821,1.278283,1.244110,Time Exit (5 days),1.208024,3.020061,0.265955,0.225955,WIN
2004-08-05,2004-08-06,2004-08-06,LONG,0.005400,1.205210,1.200389,1.217262,1.217262,Target,0.400000,1.000000,1.000000,0.960000,WIN
2004-08-06,2004-08-09,2004-08-10,LONG,0.005400,1.228610,1.223696,1.240896,1.223696,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2004-08-10,2004-08-11,2004-08-13,LONG,0.005400,1.223610,1.218716,1.235846,1.218716,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2004-08-12,2004-08-13,2004-08-13,LONG,0.004774,1.225010,1.220110,1.237260,1.220110,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2004-08-16,2004-08-17,2004-08-17,LONG,0.004774,1.236310,1.231365,1.248673,1.231365,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2004-08-18,2004-08-19,2004-08-20,LONG,0.004774,1.233610,1.228676,1.245946,1.228676,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2004-08-20,2004-08-23,2004-08-23,LONG,0.004774,1.231810,1.226883,1.244128,1.226883,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2004-08-24,2004-08-25,2004-08-31,LONG,0.004774,1.208110,1.192424,1.247324,1.218310,Time Exit (5 days),1.298368,3.245920,0.844294,0.804294,WIN
2004-08-25,2004-08-26,2004-09-01,LONG,0.004774,1.208310,1.192496,1.247846,1.218810,Time Exit (5 days),1.308794,3.271984,0.868982,0.828982,WIN
2004-08-26,2004-08-27,2004-09-02,LONG,0.004673,1.210110,1.196171,1.244958,1.217510,Time Exit (5 days),1.151902,2.879756,0.611515,0.571515,WIN
2004-08-27,2004-08-30,2004-09-03,LONG,0.004673,1.201510,1.186660,1.238635,1.206110,Time Exit (5 days),1.235945,3.089862,0.382852,0.342852,WIN
2004-08-30,2004-08-31,2004-09-06,LONG,0.004982,1.204710,1.189978,1.241540,1.206410,Time Exit (5 days),1.222879,3.057197,0.141113,0.101113,WIN
2004-08-31,2004-09-01,2004-09-07,LONG,0.005669,1.218310,1.202528,1.257765,1.210810,Time Exit (5 days),1.295413,3.238532,-0.615607,-0.655607,LOSS
2004-09-02,2004-09-03,2004-09-08,LONG,0.003794,1.217510,1.203346,1.252921,1.203346,Stop Loss,1.163381,2.908454,-1.163381,-1.203381,LOSS
2004-09-06,2004-09-07,2004-09-13,LONG,0.003794,1.206410,1.191817,1.242892,1.225610,Time Exit (5 days),1.209610,3.024025,1.591499,1.551499,WIN
2004-09-09,2004-09-10,2004-09-16,LONG,0.003107,1.221310,1.206299,1.258837,1.218210,Time Exit (5 days),1.229067,3.072667,-0.253826,-0.293826,LOSS
2004-09-13,2004-09-14,2004-09-20,LONG,0.004673,1.225610,1.211853,1.260003,1.217610,Time Exit (5 days),1.122473,2.806183,-0.652736,-0.692736,LOSS
2004-09-15,2004-09-16,2004-09-22,LONG,0.004673,1.215010,1.200706,1.250769,1.226910,Time Exit (5 days),1.177239,2.943097,0.979416,0.939416,WIN
2004-09-16,2004-09-17,2004-09-23,LONG,0.004673,1.218210,1.204474,1.252549,1.227010,Time Exit (5 days),1.127533,2.818831,0.722371,0.682371,WIN
2004-09-17,2004-09-20,2004-09-24,LONG,0.004673,1.217710,1.204146,1.251621,1.226110,Time Exit (5 days),1.113918,2.784794,0.689819,0.649819,WIN
2004-09-20,2004-09-21,2004-09-27,LONG,0.004673,1.217610,1.205064,1.248976,1.229310,Time Exit (5 days),1.030414,2.576036,0.960899,0.920899,WIN
2004-09-21,2004-09-22,2004-09-28,LONG,0.004673,1.233510,1.219839,1.267689,1.232610,Time Exit (5 days),1.108335,2.770839,-0.072963,-0.112963,LOSS
2004-09-23,2004-09-24,2004-09-30,LONG,0.004673,1.227010,1.213553,1.260653,1.243510,Time Exit (5 days),1.096743,2.741857,1.344732,1.304732,WIN
2004-09-24,2004-09-27,2004-10-01,LONG,0.004673,1.228110,1.213624,1.264324,1.241110,Time Exit (5 days),1.179513,2.948782,1.058537,1.018537,WIN
2004-09-27,2004-09-28,2004-10-04,LONG,0.004673,1.229310,1.214706,1.265819,1.228910,Time Exit (5 days),1.187949,2.969872,-0.032539,-0.072539,LOSS
2004-09-29,2004-09-30,2004-10-06,LONG,0.004673,1.233310,1.219778,1.267140,1.228510,Time Exit (5 days),1.097222,2.743054,-0.389197,-0.429197,LOSS
2004-10-01,2004-10-04,2004-10-04,LONG,0.004774,1.239510,1.225914,1.273501,1.225914,Stop Loss,1.096920,2.742299,-1.096920,-1.136920,LOSS
2004-10-05,2004-10-06,2004-10-12,LONG,0.004774,1.231210,1.217356,1.265844,1.232710,Time Exit (5 days),1.125200,2.812999,0.121831,0.081831,WIN
2004-10-06,2004-10-07,2004-10-13,LONG,0.004774,1.228510,1.214678,1.263090,1.234810,Time Exit (5 days),1.125928,2.814821,0.512816,0.472816,WIN
2004-10-07,2004-10-08,2004-10-14,LONG,0.004774,1.228410,1.214835,1.262347,1.238510,Time Exit (5 days),1.105087,2.762718,0.822201,0.782201,WIN
2004-10-08,2004-10-11,2004-10-13,LONG,0.004774,1.241910,1.227317,1.278392,1.227317,Stop Loss,1.175033,2.937583,-1.175033,-1.215033,LOSS
2004-10-12,2004-10-13,2004-10-19,LONG,0.004774,1.232710,1.219585,1.265522,1.251310,Time Exit (5 days),1.064727,2.661818,1.508871,1.468871,WIN
2004-10-13,2004-10-14,2004-10-20,LONG,0.004774,1.234810,1.221128,1.269015,1.258910,Time Exit (5 days),1.108036,2.770091,1.951717,1.911717,WIN
2004-10-14,2004-10-15,2004-10-21,LONG,0.003794,1.238510,1.225128,1.271965,1.261310,Time Exit (5 days),1.080503,2.701259,1.840922,1.800922,WIN
2004-10-15,2004-10-18,2004-10-22,LONG,0.004673,1.247410,1.233385,1.282473,1.267110,Time Exit (5 days),1.124330,2.810824,1.579272,1.539272,WIN
2004-10-18,2004-10-19,2004-10-25,LONG,0.004673,1.249410,1.235331,1.284606,1.280710,Time Exit (5 days),1.126818,2.817044,2.505182,2.465182,WIN
2004-10-19,2004-10-20,2004-10-26,LONG,0.004673,1.251310,1.237028,1.287015,1.276510,Time Exit (5 days),1.141375,2.853438,2.013889,1.973889,WIN
2004-10-20,2004-10-21,2004-10-27,LONG,0.004673,1.258910,1.244628,1.294615,1.271310,Time Exit (5 days),1.134485,2.836212,0.984979,0.944979,WIN
2004-10-21,2004-10-22,2004-10-28,LONG,0.004673,1.261310,1.246749,1.297712,1.274410,Time Exit (5 days),1.154412,2.886030,1.038603,0.998603,WIN
2004-10-22,2004-10-25,2004-10-29,LONG,0.004673,1.269310,1.255478,1.303890,1.279710,Time Exit (5 days),1.089737,2.724343,0.819343,0.779343,WIN
2004-10-25,2004-10-26,2004-10-28,LONG,0.004673,1.280710,1.265881,1.317781,1.265881,Stop Loss,1.157840,2.894600,-1.157840,-1.197840,LOSS
2004-10-27,2004-10-28,2004-11-03,LONG,0.005299,1.271310,1.255217,1.311542,1.282310,Time Exit (5 days),1.265848,3.164621,0.865249,0.825249,WIN
2004-10-28,2004-10-29,2004-11-04,LONG,0.005299,1.274410,1.258478,1.314240,1.287110,Time Exit (5 days),1.250158,3.125396,0.996540,0.956540,WIN
